libelle;marque
159;ALFA ROMEO 
NULL;ALFA ROMEO 
8C ;ALFA ROMEO 
A5;ALFA ROMEO 
GIULIETTA ;ALFA ROMEO 
MITO ;ALFA ROMEO 
SPIDER ;ALFA ROMEO 
A1 ;AUDI 
A3 ;AUDI 
A4 ;AUDI 
A5 ;AUDI 
A6 ;AUDI 
A7 ;AUDI 
A8 ;AUDI 
Q3 ;AUDI 
Q5 ;AUDI 
Q7 ;AUDI 
R8 ;AUDI 
TT ;AUDI 
CONTINENTAL ;BENTLEY 
FLYING SPUR ;BENTLEY 
MULSANNE ;BENTLEY 
114;BMW 
116;BMW 
118;BMW 
120;BMW 
125;BMW 
214;BMW 
216;BMW 
218;BMW 
220;BMW 
225;BMW 
228;BMW 
235;BMW 
316;BMW 
318;BMW 
320;BMW 
325;BMW 
328;BMW 
330;BMW 
335;BMW 
418;BMW 
420;BMW 
425;BMW 
428;BMW 
430;BMW 
435;BMW 
518;BMW 
520;BMW 
525;BMW 
528;BMW 
530;BMW 
535;BMW 
550;BMW 
640;BMW 
650;BMW 
730;BMW 
740;BMW 
750;BMW 
760;BMW 
I3 ;BMW 
I8 ;BMW 
M3 ;BMW 
M4 ;BMW 
M5 ;BMW 
SERIE 3 ACTIVEHYBRID ;BMW 
SERIE 5 ACTIVEHYBRID ;BMW 
SERIE 7 ACTIVEHYBRID ;BMW 
X1 ;BMW 
X3 ;BMW 
X4 ;BMW 
X5 ;BMW 
X6 ;BMW 
Z4 ;BMW 
ATS ;CADILLAC 
CTS ;CADILLAC 
ESCALADE ;CADILLAC 
SRX ;CADILLAC 
CAMARO ;CHEVROLET 
CORVETTE ;CHEVROLET 
BERLINGO ;CITROEN 
C-ZERO ;CITROEN 
C1 ;CITROEN 
C3 ;CITROEN 
C3 PICASSO ;CITROEN 
C4 ;CITROEN 
C4 AIRCROSS ;CITROEN 
C4 CACTUS ;CITROEN 
C4 PICASSO ;CITROEN 
C5 ;CITROEN 
C8 ;CITROEN 
DS3 ;CITROEN 
DS4 ;CITROEN 
DS5 ;CITROEN 
JUMPER ;CITROEN 
JUMPY ;CITROEN 
NEMO ;CITROEN 
DOKKER ;DACIA 
DUSTER ;DACIA 
LODGY ;DACIA 
LOGAN ;DACIA 
SANDERO ;DACIA 
458;FERRARI 
CALIFORNIA ;FERRARI 
F12 ;FERRARI 
FF ;FERRARI 
LAFERRARI ;FERRARI 
500;FIAT 
500L ;FIAT 
BRAVO ;FIAT 
DOBLO ;FIAT 
DUCATO ;FIAT 
FIORINO ;FIAT 
FREEMONT ;FIAT 
PANDA ;FIAT 
PUNTO ;FIAT 
SCUDO ;FIAT 
SEDICI ;FIAT 
B-MAX ;FORD 
C-MAX ;FORD 
ECOSPORT ;FORD 
FIESTA ;FORD 
FOCUS ;FORD 
KA ;FORD 
KUGA ;FORD 
MONDEO ;FORD 
S-MAX ;FORD 
TOURNEO CONNECT ;FORD 
TOURNEO COURIER ;FORD 
TOURNEO CUSTOM ;FORD 
TRANSIT ;FORD 
TRANSIT CUSTOM ;FORD 
ACCORD ;HONDA 
CIVIC ;HONDA 
CR-V ;HONDA 
